1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
128, 141, 149, 156, 159, 152, 162, 170, 173, 186, 193, 179, 171, 203, 207, 211, 213, 217, 219, 222, 227, 224, 219, 221, 220, 224, 216, 196, 223, 225, 223, 219, 221, 221, 219, 219, 214, 208, 201, 195, 
105, 124, 132, 138, 144, 142, 153, 165, 166, 171, 188, 179, 182, 209, 211, 216, 224, 224, 225, 227, 232, 231, 225, 224, 227, 217, 177, 159, 230, 232, 230, 225, 227, 227, 227, 223, 218, 208, 197, 186, 
131, 144, 147, 156, 166, 169, 174, 178, 176, 185, 192, 185, 167, 204, 212, 217, 221, 225, 224, 227, 232, 235, 230, 231, 229, 192, 137, 210, 234, 228, 223, 225, 223, 220, 226, 226, 216, 210, 194, 182, 
132, 143, 144, 146, 154, 158, 162, 162, 164, 172, 182, 168, 153, 191, 201, 205, 210, 216, 218, 219, 226, 228, 218, 210, 207, 194, 135, 215, 229, 225, 223, 226, 225, 224, 226, 223, 211, 200, 188, 176, 
117, 125, 132, 134, 137, 148, 149, 149, 151, 155, 162, 140, 138, 179, 191, 195, 200, 209, 210, 213, 219, 219, 214, 182, 148, 138, 131, 180, 228, 219, 219, 226, 220, 227, 227, 217, 198, 184, 187, 181, 
97, 110, 128, 125, 121, 128, 130, 130, 133, 135, 142, 96, 119, 184, 192, 195, 200, 207, 211, 211, 212, 209, 210, 193, 132, 120, 136, 182, 216, 216, 218, 232, 223, 224, 227, 222, 198, 188, 191, 183, 
98, 111, 123, 123, 115, 114, 126, 131, 123, 126, 122, 120, 148, 183, 188, 189, 197, 202, 199, 201, 203, 205, 206, 197, 193, 176, 174, 230, 231, 221, 215, 227, 231, 226, 227, 225, 207, 195, 186, 181, 
93, 103, 115, 116, 113, 113, 122, 123, 112, 120, 130, 132, 148, 166, 172, 176, 186, 190, 187, 192, 205, 210, 213, 212, 221, 220, 198, 235, 239, 237, 232, 234, 234, 229, 233, 234, 222, 206, 199, 186, 
85, 93, 100, 97, 95, 98, 106, 108, 105, 119, 132, 130, 139, 148, 154, 152, 171, 183, 182, 184, 201, 208, 204, 202, 218, 223, 208, 232, 237, 234, 234, 230, 234, 226, 230, 230, 220, 216, 201, 194, 
73, 78, 85, 83, 86, 84, 99, 108, 100, 107, 123, 122, 126, 133, 135, 127, 143, 166, 170, 181, 194, 194, 182, 185, 204, 223, 222, 231, 234, 228, 229, 227, 230, 226, 222, 221, 218, 208, 199, 189, 
61, 69, 71, 71, 70, 78, 92, 94, 84, 92, 110, 106, 110, 115, 116, 115, 127, 153, 162, 168, 178, 181, 168, 171, 197, 211, 223, 220, 219, 224, 218, 221, 228, 221, 213, 216, 213, 195, 189, 179, 
